subtype	gene	coef	p	se	l95	u95	iteration
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.195386007114236	0.247601752465633	0.168990655463235	-0.136227115536696	0.529679214635429	559
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.255260153535309	0.148082079880248	0.176487057590033	-0.0887535738302074	0.607059890057965	560
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0344757427919334	0.832369214192789	0.162879615138232	-0.288024675979061	0.353854505378656	561
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.149670854465543	0.414544806897104	0.183437722212296	-0.515765650974341	0.206937273042602	562
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.12555981516767	0.461594216467678	0.170545604142895	-0.466928062444288	0.205042448459596	563
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.040196616123029	0.823747595216061	0.180474416969335	-0.316953889049639	0.394243139707937	564
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.118656837255332	0.469837942894446	0.16417575472012	-0.204562292378254	0.441857560663726	565
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.337068400223617	0.0455848049336828	0.168600148575188	0.00851166148051907	0.672870619694689	566
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0532589891191684	0.735093981683147	0.157404601988615	-0.366234270305209	0.253654319433291	567
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0776598008371219	0.664357594265269	0.178978904669216	-0.273542756790399	0.431245297791915	568
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.128292339714619	0.452622945706773	0.170817452525349	-0.207725861059027	0.465447947036277	569
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0548456297290205	0.774747784395124	0.191653897441686	-0.322608176935277	0.432754863548231	570
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.212945323996459	0.203558458461391	0.16747850466138	-0.114212049349163	0.545909184885879	571
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.214246148399224	0.1941991106495	0.165026018523365	-0.108581602150289	0.541485467693344	572
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0424561630361899	0.780580953447678	0.152411879915432	-0.344917142969588	0.255208424943279	573
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.277008471662738	0.113830606285126	0.175187934322081	-0.628386016560463	0.0613451041190557	574
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0464350139634511	0.769444146487467	0.158426095145602	-0.26608711934004	0.357902731166028	575
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.209743639721421	0.280808966114666	0.194476487404751	-0.170299135832401	0.596610769585526	576
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.144434288620215	0.373376592595278	0.162255397962335	-0.175486339030196	0.463811125169669	577
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.21441880820747	0.240902046231842	0.182836521199695	-0.144105384619703	0.576295608646548	578
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0127279746429286	0.9411714510825	0.172471432013345	-0.329462593826039	0.350348613004214	579
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.323347684005043	0.0643095937930347	0.174779938841704	-0.0161868389829398	0.672766777217375	580
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.4001429598854	0.0254513663770939	0.179076374184007	0.0533963336805754	0.759483965014705	581
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.082318210267829	0.630215855931164	0.17098934051626	-0.42235530634125	0.251037858677949	582
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.260147229094012	0.125913152547099	0.169984363944341	-0.0714093875662018	0.598338754650887	583
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0339750159876903	0.831797748161557	0.159960369236822	-0.282113674675132	0.348037208139983	584
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.180266365405318	0.257537097908221	0.159213338417219	-0.499035676217219	0.127687820702132	585
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.617401565879936	0.000253189961767903	0.16873452374432	0.294256184699666	0.958779526318621	586
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.17665532256571	0.308634143029448	0.173516036186794	-0.163591669267348	0.519991299659158	587
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.014709674696316	0.924640253565746	0.15550933299795	-0.322457510782146	0.289878692046502	588
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.238877072445995	0.189030165353263	0.181869449162118	-0.116672621337623	0.600618156595822	589
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.080984797092897	0.621194793025123	0.163884510891595	-0.242426835998859	0.403278012840344	590
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.281747366523092	0.0782119322228041	0.159978616134182	-0.0302481846810858	0.599736729201183	591
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.199191392729118	0.22123624545273	0.162838182373819	-0.526076297404352	0.115223669886994	592
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.123937439572865	0.413051587289577	0.151413674876456	-0.17409280317622	0.422255192284574	593
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.137518522357965	0.430682661499656	0.17451057392671	-0.485509852821481	0.201775603337592	594
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.185720620147912	0.269511955091108	0.168196684063282	-0.521995293345079	0.140311749922454	595
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0173728801822034	0.913340707851969	0.159639440574907	-0.298413672014524	0.330449152594199	596
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0577225552456551	0.735209867757235	0.17067405238272	-0.397848679134952	0.274482690955263	597
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.102082107288622	0.548183255865239	0.169999514765811	-0.233207770439721	0.436681881163582	598
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.205908019562935	0.183428324971351	0.15478628268035	-0.0967149337899586	0.5125916760239	599
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0104076210257154	0.945025013282426	0.150932351597541	-0.28881805661547	0.30557629754761	600
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0353094237593351	0.821251184380836	0.156280632915969	-0.345402064010204	0.270007540244153	601
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.106533914851133	0.4779746325214	0.150139993969785	-0.189315468063983	0.401797514960328	602
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0151573180022997	0.932180244793135	0.178107512928117	-0.368533405461325	0.333091788768035	603
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0638712581753325	0.717464926286581	0.176513603062909	-0.414270466879405	0.280946756658362	604
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.08297042721676	0.59868647675393	0.157651427453652	-0.228348954115268	0.39251908295019	605
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0623529497926172	0.695088012493831	0.159080013747494	-0.252033860044524	0.374398668277602	606
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.089200274944148	0.5838574863315	0.162845880703838	-0.231089783852328	0.41039798821646	607
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.128851226854665	0.455679313658157	0.172727384798361	-0.474252393467196	0.206117251840768	608
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.138562489567648	0.370474034257661	0.154717161633437	-0.16572654871746	0.443545249388815	609
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0862762833936059	0.604694203037654	0.166665322707946	-0.241947408260628	0.414387518532261	610
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00451706573897921	0.978107556520459	0.164606784538819	-0.321634272579914	0.326809241541957	611
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.220907527595009	0.15660195287002	0.155942833099124	-0.0835136937009013	0.530644986574339	612
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0229672007627231	0.895756365172679	0.175290102353964	-0.324753402989913	0.366081243539669	613
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0321828673441799	0.849386655534666	0.16947175536504	-0.368883957909311	0.29877948538953	614
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.221577159803713	0.204204993472385	0.174516627315332	-0.121082308627207	0.566951558475819	615
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.150623524009959	0.345702563502611	0.159735194341643	-0.16287852762408	0.466201663953281	616
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0940275886023528	0.539054434568899	0.153078688145057	-0.207240688073929	0.395650646728158	617
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0850765255937789	0.606986228683753	0.165396203942582	-0.241217650075939	0.410223444849195	618
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00469212851716833	0.977688186162591	0.167771609192094	-0.327118844170991	0.333635895018799	619
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.139641346893255	0.39581976031736	0.164456019225899	-0.183187956753006	0.464703520842673	620
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0766721797670782	0.634607846943526	0.161329754194881	-0.241107210265869	0.39434977829288	621
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.242333335552274	0.125948653277974	0.158359329188059	-0.067351073642199	0.556108596192689	622
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0976866572166801	0.558644553165255	0.167026856070762	-0.232350905018223	0.425700443901976	623
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0160393413499082	0.927078940806158	0.175253897595904	-0.331276608439325	0.359160031299675	624
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.104668583017838	0.565624376863801	0.182188343188838	-0.468822743640789	0.249175928642386	625
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0478865176574393	0.765411041343794	0.160486875155666	-0.365249994278001	0.266671098755059	626
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0128506541560844	0.937012399136359	0.162614170873141	-0.309806558140049	0.330689448108629	627
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0262290343274454	0.89716165495023	0.202936181323059	-0.428736712062386	0.371116483807294	628
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0757486553115057	0.647835809876835	0.165835159645087	-0.251783864604465	0.401666708510352	629
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0760890758026756	0.657316239496564	0.171517997285906	-0.261057021788469	0.414419860081186	630
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.453249725170291	0.00743188777301568	0.169322327590162	0.126596920450196	0.793423370529431	631
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.141279115194737	0.392876722625374	0.165352437968403	-0.183500768274911	0.467925434866052	632
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.141423680380424	0.429286316707291	0.178923663592597	-0.209434932258044	0.495623275323827	633
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0698167770122849	0.666704830070647	0.162110190291657	-0.392482992165854	0.245837643811601	634
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0341257878811975	0.839784032218398	0.168797707581387	-0.299957072816761	0.365032156743548	635
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.255364059806084	0.114727315651493	0.16189984482737	-0.0605238381816221	0.577342259988687	636
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.209413494216138	0.230760973238143	0.174744102879441	-0.132878753676689	0.555568264522585	637
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.18310094174202	0.295306817246441	0.174956578206442	-0.160718964353057	0.528837398458669	638
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.329129060347818	0.0550960528757738	0.171589580754793	-0.00447682789331896	0.671883032567958	639
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0907691320991179	0.583831697214638	0.165698658888992	-0.236037569498697	0.416747384335285	640
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.201362387113201	0.207638088680944	0.159800422935958	-0.111631755495093	0.517757467716277	641
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.449755331089518	0.0103160186008116	0.17533961816313	0.111462736366217	0.802525073103907	642
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00244091245138778	0.987902539956102	0.160983522991278	-0.32184706308058	0.31226459764092	643
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0485761328515422	0.75105772773139	0.153118684426993	-0.254670988184194	0.348452750912562	644
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.347846310810836	0.0372460472984726	0.166988395281678	0.0234623707370807	0.681516067132386	645
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.258733513239569	0.109466114985529	0.161648088812287	-0.0570548708496584	0.579709173724791	646
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0475877754625531	0.772792602304144	0.164820995144045	-0.279066886042112	0.370466161400792	647
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.037261669487974	0.819786841886646	0.16355811257373	-0.285639916959598	0.358572703796729	648
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.259336821255964	0.12845757649361	0.170592480362681	-0.0734296554003646	0.598587284516621	649
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0741936078026829	0.677170149158849	0.178209590985634	-0.27880849844741	0.42360883497589	650
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0752232777473347	0.685741284670601	0.185901192456901	-0.293301659863877	0.439604308243122	651
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0685729701133799	0.699495809180513	0.177649647445684	-0.423205777102164	0.276815019165186	652
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0344853514264433	0.828316033426177	0.159019930599877	-0.279449849351805	0.346957762205509	653
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.137636962459731	0.37464677989837	0.155030989025017	-0.167406337762021	0.443049807791664	654
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.084199683449915	0.628718738540999	0.174135018529744	-0.432266061162953	0.253745330204238	655
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00555175167355864	0.974204059514897	0.171689228112956	-0.346284258635299	0.330458626535909	656
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0912013631422726	0.585160784668368	0.167077684790065	-0.237109732091062	0.420976020190126	657
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.124471117103682	0.449724839320634	0.164671814775623	-0.199218535577277	0.449401882744881	658
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0952495025804187	0.53806452913721	0.154690497219667	-0.209532907858456	0.399709783339208	659
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.438129527145601	0.0108725634007105	0.17203353285561	0.106745957363316	0.784652867073914	660
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0708329607876148	0.694824053661105	0.180550353069518	-0.286046626011117	0.425399288279882	661
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.156060764929449	0.349066514494182	0.166660100072196	-0.171260683494185	0.485195261139751	662
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0732018305109262	0.642436211898946	0.157662235953066	-0.237187964094361	0.383676511162212	663
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.136669768098697	0.413500294980151	0.167129156798739	-0.192536494953806	0.466165176625372	664
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.140261675422874	0.402282929289188	0.167466431842221	-0.188354199777019	0.4713968396975	665
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0367123794961087	0.824214278219206	0.165275819822528	-0.365190292569431	0.285907985807348	666
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.1701401975368	0.291970767708351	0.161452727197374	-0.493409643147596	0.142411297337935	667
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0595556144491844	0.701629398742168	0.155448221260059	-0.247890585008018	0.364345669998173	668
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0463424102430842	0.772938899892627	0.160613991198757	-0.365966157688151	0.26649832122549	669
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.101342685665687	0.512046655100191	0.154567283188348	-0.203656461586865	0.405184327403021	670
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.415812967882283	0.013895319573911	0.169032533438144	0.0895600503254016	0.754962088254738	671
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.162559464244041	0.36191142927741	0.178298020801993	-0.186404895345761	0.516246408282417	672
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.3329841629559	0.0476803219538722	0.168156276240118	0.0063510984985612	0.668970469800091	673
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0464867019961326	0.810763815231303	0.194146974065143	-0.336929738346748	0.428345701993849	674
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.447911195188667	0.0161357569239754	0.18617738334872	0.0877784272123834	0.821687700576055	675
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.231100373688304	0.143179983803572	0.157849935677715	-0.078065785237319	0.543636178452448	676
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0923553352140649	0.563000191914107	0.159676310096324	-0.222143810411264	0.406839408980269	677
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.199922577825779	0.225415097263206	0.164918035348786	-0.124202822983313	0.525810636970255	678
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.257480042702661	0.146202517696676	0.177196482376169	-0.0886933748521924	0.609718151601278	679
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.125222890867292	0.468089940664651	0.172580701261509	-0.469259611838107	0.21030611769171	680
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.08581354102773	0.607113785757874	0.166888228867319	-0.244493367345548	0.412996487984639	681
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.131798694022391	0.446455381389522	0.173114627119923	-0.20877839886134	0.473394200345752	682
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0365228640782631	0.825633792785975	0.165783343557466	-0.291723086389081	0.361226961030814	683
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.286757074216917	0.0769712500737868	0.162143709572198	-0.0300274063027776	0.608860127773036	684
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.239973511394607	0.140537305691395	0.16282713685803	-0.0784902570835858	0.562716702849384	685
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.498370593341395	0.00223852480350086	0.163046633971546	0.184130390058551	0.826401136078579	686
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.10103338006014	0.56947814217867	0.177619174127729	-0.248173398431328	0.451913735970079	687
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.268058685844221	0.086484671540691	0.156371743668399	-0.0367243178631883	0.579119670783716	688
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0852684491856222	0.646839856609163	0.186111971749169	-0.281853255352635	0.451442965888442	689
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0942942709673622	0.537879566666389	0.153069485305764	-0.398800983295848	0.203873919098764	690
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0169150950073186	0.915025282630704	0.158526291679232	-0.331451343175095	0.292785300769927	691
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0923261073829158	0.608039290349052	0.180017047614236	-0.263009299809073	0.446328202827385	692
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0864567016931373	0.598587302024036	0.164231118406843	-0.237594447643022	0.409148546254794	693
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.20265627781273	0.301332726450788	0.196072244461605	-0.181116502088795	0.592119000360156	694
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.113990926375283	0.466182256096332	0.156429498469346	-0.194088465650271	0.421839226557144	695
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0337002763391856	0.847143536546771	0.174826305042761	-0.311538094510681	0.376981676198599	696
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0533978168319469	0.741237708066011	0.161706338156393	-0.266574493540847	0.37053185627559	697
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.142462196409419	0.389634403821811	0.165599691895258	-0.182706815853531	0.469522990264427	698
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.126001343435369	0.437761394378423	0.162377262697236	-0.193132900825561	0.446295805203684	699
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.128545727139139	0.455647666854351	0.172305756247612	-0.472259061320234	0.206296767831323	700
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0282731676983486	0.864726363955963	0.16596048154608	-0.358260126880351	0.29540939742146	701
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.011052352043879	0.94384259490276	0.156902079879632	-0.322110896107736	0.295748271944943	702
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0142889246474687	0.935601983249762	0.176845810594176	-0.336311670116242	0.360679818348102	703
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0148414850512301	0.926587257109666	0.161076362727658	-0.333850189526442	0.300586867486881	704
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.357625295457311	0.0572902923414496	0.188115971310348	-0.00777105429663756	0.733773727223219	705
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.143518460746703	0.361279929158372	0.157206611010759	-0.164980472862558	0.454183424108382	706
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0460538737236812	0.798953687393245	0.180815113748192	-0.405395034437736	0.307078053627762	707
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.173534559563413	0.290102994821169	0.164037493688579	-0.149302535549999	0.496864961540765	708
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.499766439817942	0.00229013333939212	0.163869970979557	0.18502181966356	0.830863791089642	709
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.19385898492104	0.254540202672682	0.17014266702148	-0.140460737887242	0.530132608435942	710
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0916641806474079	0.613852892809499	0.181663820469871	-0.454447722863188	0.261196163714574	711
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0693208758839701	0.671513787594827	0.163465128710016	-0.253564426013806	0.390372780515047	712
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.211057045121205	0.219256546277132	0.171799569095021	-0.126477704361702	0.550689225049576	713
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.193560240425112	0.264711544924101	0.173546177019601	-0.14606640763075	0.537656790452029	714
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0747341319542632	0.658041577172503	0.168845412032664	-0.258311391741571	0.406713002680163	715
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.198589517310686	0.281797652622414	0.184513047101162	-0.163284176825316	0.563948295857543	716
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.03284422142767	0.840484289686514	0.163181596698295	-0.28954213859329	0.353059684085102	717
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0720415634650578	0.675343742128977	0.172008583778216	-0.267937034279071	0.409926598749031	718
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0797977749521153	0.639197419104503	0.170209386333684	-0.256247870520053	0.414221025253847	719
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0117892982907225	0.94637662376448	0.175285718786605	-0.360229138671015	0.330390922752743	720
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0868781965012581	0.573953465161098	0.154521935053118	-0.394983108821352	0.213440438605133	721
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.457088911046092	0.00715372159445571	0.169946653548612	0.130074179801344	0.799799902442952	722
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.119699422409102	0.478544318615769	0.168912911865933	-0.212134171350934	0.453095689746759	723
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.507103526792065	0.00252767147878862	0.167914572923785	0.184390022749934	0.845770666811106	724
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.217860703798152	0.167551333570925	0.157856955411845	-0.0910792320764903	0.530648209909306	725
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.162357430025375	0.37548379575609	0.183196343993733	-0.197215567903705	0.524371947159943	726
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.223753268614384	0.17511177455196	0.165014606611722	-0.0982899349615719	0.551827288701528	727
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.191532399092412	0.211889223149243	0.15342384902499	-0.109505011874404	0.494655341685601	728
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00351793968112061	0.98290759329441	0.164207130206152	-0.322400260820806	0.324496139746467	729
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0969598555148427	0.571378538335604	0.171300379185006	-0.240536546433854	0.433989457809002	730
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0235137429037349	0.892085383439666	0.173320914797189	-0.317971716632637	0.364816836062283	731
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0271928792041266	0.875901085015923	0.174126494901515	-0.373043819586407	0.312995999764137	732
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.189043137542642	0.271961073690753	0.172083043137632	-0.148451487938356	0.52976205998542	733
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.399358169807557	0.0140533682363481	0.162611980294842	0.0841598485486504	0.724822108823865	734
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0807134387685763	0.618682497371017	0.162166858987411	-0.403961391578562	0.234779584162578	735
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.106661654407509	0.535968328795515	0.172334813130651	-0.232594111192895	0.44665289089864	736
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.232486588706613	0.187813618974912	0.17651740313715	-0.587502489608204	0.107501008409466	737
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.246375072739298	0.109359122021554	0.153880516671792	-0.0541421799928368	0.552081949506803	738
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.13835297391477	0.380661224668081	0.157814929377519	-0.171379812998605	0.44996986093452	739
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.24053877812359	0.125228264248445	0.156887456401001	-0.0659842575232892	0.552016094860474	740
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0618214702716817	0.69629313669171	0.158382900587923	-0.376850404142138	0.246734873951143	741
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.31176351864911	0.0608497727157611	0.16631064441382	-0.0112718077051811	0.644018327105917	742
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.045628509282676	0.794071213384491	0.174803381204948	-0.298568374704484	0.389878236379211	743
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.116546974847249	0.497619755858461	0.171837454073283	-0.221569681044516	0.45550335211052	744
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.296109566174528	0.048776961159713	0.150268531105318	0.00358935001276555	0.595232522815793	745
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0392657791220695	0.820248753526305	0.172805682757075	-0.382702325267601	0.297940725841226	746
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.167994092809964	0.264742933885244	0.150633456414432	-0.128009214462563	0.464970445448513	747
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.1791454804751	0.279603753911163	0.165689825800558	-0.146146045249284	0.50668226949185	748
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0811943314470145	0.62687653213676	0.167022592505488	-0.414246716456857	0.243595555105109	749
