subtype	gene	coef	p	se	l95	u95	iteration
Her2	ERBB2	0.0678854294834286	0.696294154453776	0.173919013895695	-0.275992811040952	0.408575566998963	924
Her2	ERBB2	-0.0615203780163568	0.722596304241425	0.173301213854533	-0.404626371681686	0.27751646467271	925
Her2	ERBB2	0.153021876045162	0.370603000644236	0.170908392623354	-0.183460126651181	0.489251879940871	926
Her2	ERBB2	-0.206268483553444	0.23804624245876	0.174820943749638	-0.554900809098503	0.133342093793199	927
Her2	ERBB2	-0.0295940093633152	0.861536788975507	0.169672685474365	-0.366430108244779	0.301491969634087	928
Her2	ERBB2	-0.0526779405381578	0.759401050651692	0.171999823658547	-0.394625455285246	0.282485459797213	929
Her2	ERBB2	-0.00135767553061955	0.993755038520364	0.173461003344549	-0.345110059654171	0.337714290755957	930
Her2	ERBB2	0.122014457930107	0.473992734523026	0.170411788175255	-0.213371025521884	0.457431612356849	931
Her2	ERBB2	0.121261692947496	0.474600095959484	0.169593338809701	-0.213729247964697	0.453846398678155	932
Her2	ERBB2	-0.0796193834356894	0.647738586521664	0.174257675436607	-0.426728888515434	0.25922843208869	933
Her2	ERBB2	0.157787109355624	0.35870667108387	0.171912788374041	-0.178980652400177	0.497685089527302	934
Her2	ERBB2	-0.0251125360593962	0.882936090941716	0.170545584987296	-0.363420154390082	0.307952618174618	935
Her2	ERBB2	-0.0480194763452193	0.78003662002577	0.171945610523516	-0.389498779900866	0.287342999776929	936
Her2	ERBB2	0.0561074836218	0.739342879739805	0.168630874520593	-0.277215910373637	0.386547322021675	937
Her2	ERBB2	0.0574398288858742	0.739031013532221	0.172421140366756	-0.28204876726287	0.396615160525793	938
Her2	ERBB2	-0.110943654284669	0.515804420450864	0.17072816558218	-0.449656686704237	0.222435279760746	939
Her2	ERBB2	-0.380793979873708	0.0347354453418242	0.180348929752459	-0.744875799015294	-0.0346420207845757	940
Her2	ERBB2	0.0871628279941605	0.606154438539928	0.169060939020632	-0.245308109589092	0.420182371809555	941
Her2	ERBB2	-0.0736658194162789	0.664611411855285	0.169911017242699	-0.409642458243495	0.25916120908988	942
Her2	ERBB2	-0.0599300902011498	0.727955233428852	0.172288744881295	-0.401349201209175	0.276856083182936	943
Her2	ERBB2	0.372823211623299	0.031660510579983	0.173513422307439	0.0350408354264496	0.718041267793561	944
Her2	ERBB2	-0.14322654067094	0.406103687777976	0.172402199893859	-0.487187544027493	0.191556293564593	945
Her2	ERBB2	-0.275128142636976	0.132593815712888	0.182936826501511	-0.643300661440552	0.0770635421216832	946
Her2	ERBB2	0.0894175386717134	0.592439522722956	0.167040607394019	-0.2387821261952	0.418746647474595	947
Her2	ERBB2	-0.00607404845879342	0.971653619097041	0.170934334766769	-0.345083086580956	0.327802552374167	948
Her2	ERBB2	0.086456685505573	0.609364678128433	0.169197606370323	-0.247498052977728	0.418541088004598	949
Her2	ERBB2	0.147620803559269	0.379123825575755	0.16784402406987	-0.18158692579443	0.479081708757393	950
Her2	ERBB2	0.201239811616371	0.243698793142727	0.172620771404283	-0.138078187752702	0.541328674563989	951
Her2	ERBB2	0.25458509814626	0.129989399172233	0.168138003973904	-0.074951507687235	0.586939338863386	952
Her2	ERBB2	-0.284035516198018	0.103913064990055	0.174665110084055	-0.633634178005217	0.0540624642217263	953
Her2	ERBB2	0.0886003089845224	0.596401178381853	0.167302069453356	-0.240397686640467	0.418167232496614	954
Her2	ERBB2	-0.395856476207834	0.0275647990147743	0.179655061516894	-0.758359842781334	-0.0508036044664095	955
Her2	ERBB2	-0.0330973121106296	0.844091840692841	0.168295183282644	-0.366928231821651	0.295614542011258	956
Her2	ERBB2	0.0536625061900865	0.751618776131048	0.169546783297759	-0.281160149615815	0.386226281467364	957
Her2	ERBB2	0.209759757886122	0.218402580239215	0.170427358028404	-0.12280458846137	0.54812461437519	958
Her2	ERBB2	0.134536989108109	0.437573335542345	0.173305962211346	-0.206043023646219	0.476076105732228	959
Her2	ERBB2	-0.0766211872210018	0.658518889693243	0.173367191804556	-0.420005650775265	0.262426769240834	960
Her2	ERBB2	-0.131686898420983	0.450104884216207	0.174364264412461	-0.4793381787335	0.207090081460491	961
Her2	ERBB2	0.325649857561829	0.057371783975766	0.171352491812735	-0.00811929299178185	0.666398992642945	962
Her2	ERBB2	-0.14510027474121	0.403219400476336	0.17358872649324	-0.488894562601815	0.194355494330928	963
Her2	ERBB2	-0.21030841132119	0.224116250947733	0.173000033621096	-0.555506333311248	0.125614516667972	964
Her2	ERBB2	0.0965474791697469	0.571815095794121	0.170765541033539	-0.240393963092583	0.431748354152782	965
Her2	ERBB2	-0.142208739320996	0.40521667209284	0.170854004717583	-0.482801555381338	0.189826713610002	966
Her2	ERBB2	0.0638286863327916	0.708974137220697	0.171015101784278	-0.273875474150446	0.399228656644443	967
Her2	ERBB2	0.115242885132675	0.495461241622407	0.169064973707232	-0.218545814042129	0.446971692274487	968
Her2	ERBB2	0.138814898346264	0.417354870301707	0.171161133490351	-0.197565421446961	0.476180404317138	969
Her2	ERBB2	0.11503425714144	0.497672652117953	0.169627963169014	-0.218068185873372	0.449633546838728	970
Her2	ERBB2	-0.124829215738079	0.482651410982707	0.177808123824619	-0.479911095998415	0.220098844495438	971
Her2	ERBB2	-0.133828573443568	0.433821644937799	0.170990051294509	-0.47450296791742	0.198693269717252	972
Her2	ERBB2	-0.231616050494384	0.190782836544852	0.177040381206594	-0.585020001691952	0.111872417421894	973
Her2	ERBB2	-0.188277147008986	0.285143217973812	0.176151446661692	-0.540548781375724	0.152991585821427	974
Her2	ERBB2	-0.0769383829185939	0.6531720248792	0.171217716780912	-0.41681252197937	0.257193382729108	975
Her2	ERBB2	-0.0930889816348746	0.589725127097477	0.172631756606049	-0.436501362839592	0.243153267279592	976
Her2	ERBB2	0.106368318139578	0.537511267232776	0.172513188116964	-0.233686980846676	0.445309757639058	977
Her2	ERBB2	-0.197659634232756	0.25170866842383	0.172446410192734	-0.542524862719162	0.136409749577541	978
Her2	ERBB2	0.0950954026524986	0.573032083460206	0.168731040978188	-0.237701535326764	0.426494407231994	979
Her2	ERBB2	-0.234964791755763	0.180726539656499	0.17554056098491	-0.586265920931166	0.104823593789866	980
Her2	ERBB2	0.328711847083382	0.0522702338910871	0.16936040187318	-0.0010684685531581	0.665677102663612	981
Her2	ERBB2	0.345083843422537	0.0453923417985542	0.172455655402707	0.00924829429388934	0.688088249325756	982
Her2	ERBB2	-0.0629978111525475	0.713687731564176	0.171699257950922	-0.40473769003843	0.271261987756914	983
Her2	ERBB2	0.000961033641800493	0.995538015555505	0.171849525251265	-0.339741705386615	0.336733150900698	984
Her2	ERBB2	-0.00698943195159707	0.967121385104397	0.169568612075812	-0.34222570365618	0.325299021923256	985
Her2	ERBB2	0.0427236604153104	0.803463020544704	0.171672089703606	-0.295875646610031	0.379860093255161	986
Her2	ERBB2	-0.159483803038158	0.355369959168661	0.172559777845659	-0.503033530018541	0.17630014789377	987
Her2	ERBB2	0.00556321250041777	0.974138908863282	0.171610083962581	-0.333832658737307	0.341635236404879	988
Her2	ERBB2	5.23314324957948e-05	0.999752981438649	0.169033618922035	-0.333513355359725	0.331865002125817	989
Her2	ERBB2	-0.081765398477735	0.633604296770076	0.171538223424466	-0.422328340896285	0.252921793178175	990
Her2	ERBB2	0.164397639835553	0.334767648583212	0.170438809673953	-0.169217698371484	0.501663950264633	991
Her2	ERBB2	-0.308043543206409	0.074494012181729	0.172712043363158	-0.653951258883089	0.026073931320189	992
Her2	ERBB2	-0.103109100185085	0.538997627100071	0.167840066139658	-0.436507115585204	0.224301054038836	993
Her2	ERBB2	-0.258924404298662	0.150236762693178	0.179971627885901	-0.620143728084997	0.088435089406892	994
Her2	ERBB2	0.0318720672925136	0.853644352172638	0.172775939222451	-0.311238191108918	0.368865262204253	995
Her2	ERBB2	0.0952887897749352	0.567388401166032	0.166617353465293	-0.233235765771296	0.422635992100853	996
Her2	ERBB2	0.00794741948934121	0.96259998337296	0.169486563316103	-0.326204134104324	0.340992752510606	997
Her2	ERBB2	0.148601430708355	0.385669458516394	0.171298964762413	-0.186410068514642	0.487886190363312	998
Her2	ERBB2	9.06080099473863e-05	0.999578706042625	0.171601627787979	-0.339518566931196	0.335971196533692	999
Her2	ERBB2	0.153451006568003	0.360028283347972	0.167648999930825	-0.175959661920969	0.483963733427288	1000
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0921944614076568	0.482716113208724	0.131342226737446	-0.346951292527022	0.169136403847275	1
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.16494867275945	0.231065596746808	0.137730572801494	-0.433954997432345	0.107042609051362	2
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.100297684071812	0.454382945952296	0.134064868812126	-0.361072875601955	0.16551304979158	3
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.193605067209991	0.157357824045288	0.136918787358302	-0.460515305762139	0.0775447669880291	4
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.178344729512898	0.19578714130938	0.1378619007053	-0.446422252136385	0.0953140192385987	5
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.214607031170979	0.109642885877413	0.134146135185468	-0.476463275508447	0.0505733208933103	6
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.081843913058718	0.573974348963124	0.145575874190831	-0.364278298901494	0.207659288173222	7
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0521632085357972	0.699374798062532	0.135080257968604	-0.209438989135037	0.321146844160655	8
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.234864571783044	0.0867468207286911	0.13712207763348	-0.502338251777683	0.0365385594804298	9
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.306320618644496	0.0210293664272544	0.132752481068516	-0.566733033567907	-0.0451729436976873	10
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0350607411127193	0.802980692717901	0.140528856564525	-0.307356671726075	0.244668123451709	11
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.202028092843334	0.119000610350868	0.129589742744949	-0.455452582707116	0.0535604955030964	12
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.32753794123313	0.010941773510913	0.128721214841379	-0.579772191324968	-0.0740224469658949	13
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.057275236961406	0.683430750609411	0.140454132547958	-0.213726740395643	0.33800740337773	14
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00920196702416224	0.946946953370766	0.138289755877236	-0.277556011603683	0.265632649893756	15
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.083028732318425	0.528534169998193	0.131740364218461	-0.338697220440497	0.178909209786488	16
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0202339845922046	0.882640186267535	0.137065121213326	-0.286337662786521	0.252062095981926	17
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.14510708758915	0.275959794142102	0.133194169056003	-0.404252324159775	0.119028592057949	18
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.220145425936879	0.124038059779059	0.143133450494735	-0.498553792639374	0.0639855634241149	19
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.225526996214562	0.10963976430628	0.140970725627167	-0.500453027548053	0.0534508541195296	20
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.148808875202937	0.241928256306828	0.127167432074492	-0.396254329866458	0.103368030220461	21
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.118078373701606	0.415959506784526	0.145157321153423	-0.162542508164617	0.40750208288657	22
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.190453301294829	0.189601785670588	0.145189352804404	-0.472854400986125	0.0976337023078391	23
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.104508530553653	0.433771614312478	0.133513897377206	-0.364062881534568	0.16050967492842	24
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0354591650485991	0.797310142884596	0.138064824244883	-0.302793699149878	0.239651488148537	25
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.175536399034676	0.201381787068666	0.137392771916942	-0.442819217696307	0.0970710984570023	26
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.162431122627376	0.254990899629402	0.142694931849856	-0.44048646625345	0.120102820400355	27
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.125363877426758	0.338411674082773	0.130954551633054	-0.380081694762708	0.134375548992834	28
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.103011431255442	0.416619189232455	0.126814428440404	-0.349675869793018	0.148549489321474	29
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00308479954894511	0.981178177748767	0.130757033076029	-0.249927827033279	0.263822567708519	30
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0846031957075974	0.531835937528913	0.135320535583849	-0.347662400353047	0.18392344802289	31
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0559661775513232	0.660750423765472	0.127521231317438	-0.190927152488875	0.309965385579163	32
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0888749822464617	0.504101442622482	0.13303634978442	-0.168146262653447	0.354522680157517	33
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0643322144225374	0.636299702485562	0.136043790292235	-0.328410187325986	0.205993666667558	34
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.148066035802004	0.270083091948831	0.134255053968384	-0.409321897729209	0.11811625018113	35
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0589924503239834	0.66793756336732	0.137517855084065	-0.325987912928724	0.214279627641539	36
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0366572386606102	0.795760312536365	0.141622375897734	-0.311966140099878	0.244234679054288	37
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.318163828728438	0.0117361845326987	0.126256541139904	-0.565541628393886	-0.0695103397940422	38
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.010067026489997	0.946330293849385	0.149549222512466	-0.298894954247902	0.28853404830622	39
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0818215282117691	0.545527680706351	0.135359587261212	-0.345012021323316	0.186756409139148	40
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0901765500411709	0.511254008371033	0.137278773922972	-0.357117255987072	0.18214995017653	41
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0940335417199253	0.481560633204121	0.133609334337974	-0.353432892916364	0.171499275468086	42
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.273849441065647	0.0307856615480896	0.126791998201949	-0.522361700917462	-0.024243790447946	43
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.100157197849023	0.449137135654061	0.132333519297187	-0.357016854408446	0.162874869016675	44
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0123725612553317	0.929442646462239	0.139730167555292	-0.283634650770327	0.265210830490638	45
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00198944868600846	0.98909527335474	0.14556082189236	-0.281047823909736	0.290671698752711	46
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.262486836596962	0.0663807647827711	0.142978852446881	-0.541576632074306	0.0202400357930451	47
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.133278501964412	0.333868992352211	0.137919469470944	-0.401297104357907	0.140574543415679	48
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.132659059906718	0.345212719401481	0.140541212976239	-0.137643569585888	0.414398579177428	49
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0627188353499993	0.651029675284256	0.138656575868745	-0.205978344587773	0.338656349184375	50
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.267773521055263	0.0397407383177093	0.130212576882943	-0.522884638237008	-0.0113240424092429	51
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.00743645656515407	0.957497011181515	0.139534334312769	-0.262845984752735	0.285310324811355	52
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.254674590633838	0.0768674348007611	0.143952391408034	-0.535709220958493	0.0298929148445889	53
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.17291044355869	0.214351130440358	0.139254167711264	-0.444431047515114	0.102763994171114	54
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00184727083063813	0.989091917861685	0.135116599057893	-0.263705706764096	0.267055815802685	55
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.125939393433097	0.36266711845315	0.138350135283073	-0.395690712565868	0.147765976065272	56
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.182501596862522	0.179181694949117	0.135862777574655	-0.447418152070386	0.0864024949846455	57
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.111222344365429	0.407936479141814	0.134402723688646	-0.372351180338629	0.155729093219708	58
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0193474168864651	0.891497708425763	0.141833543896564	-0.295385187268534	0.261594026467562	59
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0516062629471069	0.703835356277717	0.135752986450434	-0.315418527078694	0.217796387591853	60
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.238293324238894	0.0708966015992656	0.131935194349804	-0.496216436788756	0.0221274630947555	61
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.153951812704702	0.245679425401027	0.132613306703032	-0.412009839730973	0.109003538697245	62
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0138964059652078	0.915258042653419	0.130594566626589	-0.267244944266656	0.245722669937028	63
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0645246389609204	0.621729191091658	0.130775217838608	-0.318258694451934	0.195461517015129	64
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.113693206690457	0.401730819878324	0.135585673160248	-0.377945390812174	0.154635961829017	65
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.276405697694015	0.0379797473833752	0.133202863553809	-0.537439755578556	-0.0140919685454569	66
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.292787502338211	0.026654362701093	0.132091979803554	-0.550832284075761	-0.0317695876629475	67
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.152283022997864	0.260291799223299	0.135278308177509	-0.415826509998333	0.115591574416502	68
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0307973589975759	0.827601852085928	0.141416104615104	-0.30508640615229	0.250485678442322	69
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0374867171034493	0.786881677829852	0.138653731768289	-0.230489361200978	0.314138514643829	70
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.154609418459753	0.262566124538604	0.138001426749441	-0.423835645235336	0.118242955071184	71
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.214449882472826	0.111802964176735	0.134862157171276	-0.477459473921271	0.0524282103935461	72
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0623520896281225	0.632993175079043	0.130575319760746	-0.189919323082853	0.323024772012282	73
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.106580702052154	0.435219395940605	0.136590903367466	-0.371484602619873	0.165171842574625	74
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0662685131463958	0.624861407922945	0.135526148034518	-0.3290012627307	0.203533424720047	75
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.235076812756901	0.09378009082076	0.140278528265028	-0.508338238029047	0.0429344096422915	76
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.20052029902706	0.133227293848576	0.133546999295107	-0.460724886302448	0.0640793706257009	77
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.333072119094405	0.0086833237351584	0.126919593751783	-0.580972584677002	-0.0821761185976472	78
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0503103778098463	0.726756409091238	0.143972868960093	-0.330061366898595	0.235492244768516	79
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.159045746386084	0.209444139298646	0.126720048195424	-0.406020367487352	0.0918255865794902	80
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.123763917103313	0.368847767042677	0.137724534481623	-0.391950043827363	0.14911826067967	81
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.290379093266945	0.0398465472205005	0.141280584284132	-0.566878967156761	-0.0117650245587082	82
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.217936781656744	0.0893928581316451	0.128303080385929	-0.468094793731081	0.0360630532885669	83
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.073660242343274	0.5875661056595	0.13581268899637	-0.337672170095612	0.195847783191482	84
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0811163438626764	0.545573371101552	0.134208243845666	-0.342006122437927	0.185208614079458	85
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0888060154324397	0.519088891779286	0.137737026914183	-0.177462781223406	0.363575853303443	86
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.136779339241324	0.306714118629614	0.133816493611567	-0.397785513331307	0.127817193249258	87
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.263844926234386	0.0488771512160031	0.13395443570371	-0.525804824679448	0.000521173291229656	88
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.182957006036377	0.188923595904446	0.13926105608433	-0.45444961077925	0.092711831679353	89
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.188364231540963	0.180465999546304	0.140641524330377	-0.463125516163842	0.0893764198417857	90
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0974850702666218	0.483230163085634	0.139042565178847	-0.367885354894739	0.178319720360324	91
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.129264469698051	0.332962056754339	0.13351494059793	-0.388609433607612	0.135907447737101	92
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.116569520879308	0.376933831224447	0.131931655377815	-0.373526130123107	0.144686537614797	93
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.202241533459635	0.146060233558375	0.139132523662261	-0.472990370031739	0.0736329285869639	94
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0953976816260588	0.493080630513509	0.139181899362398	-0.365925610627302	0.180861944426038	95
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.182442422530212	0.184562240947875	0.137501644846728	-0.449776636282619	0.0905664822015467	96
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.16179492887192	0.271211095316088	0.147049160413105	-0.122100519436734	0.455392475748064	97
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.133388490657435	0.332629663004841	0.137679875037562	-0.132953404130562	0.407817375588315	98
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.102349698351593	0.44374749776382	0.133636668034035	-0.360898647457594	0.16428534367936	99
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0812850583130377	0.57232900583747	0.143962966173471	-0.359990626998777	0.205683910007756	100
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.318285355886624	0.0167781679825843	0.133088413908012	-0.578438655949462	-0.055385222546119	101
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.130039564160197	0.33635070051846	0.135260516831008	-0.393344245648104	0.138060341415651	102
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.265530644088291	0.0407370677686562	0.129767927303064	-0.518946493958833	-0.00904507677358803	103
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0544949628407103	0.685165671111603	0.134414652338242	-0.315399526922144	0.212614562998275	104
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.176286710810379	0.218639397703715	0.14330457319209	-0.455343674977005	0.107593082189167	105
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.196885764037654	0.161546553962782	0.140643837436702	-0.470782874154365	0.0819352478652412	106
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.121209996650276	0.376882488327082	0.1371689165761	-0.387995265082271	0.150971550759999	107
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.100684593954494	0.472614564987487	0.14018404295127	-0.372980445552106	0.177779009603718	108
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0813783748785724	0.553914869321061	0.137485764054501	-0.348219203837461	0.191935758971181	109
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0104866334832548	0.936939146081342	0.132545018117377	-0.267133461586759	0.253543224427797	110
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.299602426884831	0.0274498137405081	0.135870357220554	-0.565301302983826	-0.031359895044074	111
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0261010979659232	0.845744377220179	0.13416061960946	-0.286139919867006	0.240950843920244	112
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.166890745427471	0.196728118978593	0.129279517736726	-0.418806567400363	0.0891627831743785	113
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.259465034078833	0.0576277839618115	0.136667092688748	-0.526766921063994	0.0102589756412272	114
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.251342523352472	0.0610223593493392	0.134168601428296	-0.51291037560096	0.0143541675141899	115
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.168136607604181	0.250534738994868	0.14632643124439	-0.453224423398912	0.121757821343509	116
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0079374425139902	0.952666345923359	0.133719777398907	-0.267369282429744	0.25789287818324	117
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0170251636726944	0.900381215537189	0.136005688185788	-0.245936049084005	0.288296011760395	118
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.100594316444513	0.475968630305676	0.141125297816332	-0.374656807274996	0.179776095259318	119
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.199916735489061	0.115669810050866	0.127075546876107	-0.447601656082174	0.0516802766742719	120
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0479038759933077	0.708322719181945	0.128047679332788	-0.296705930288946	0.206301731863949	121
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.328578444961131	0.0175489664230297	0.138348838818397	-0.599510875594425	-0.0558656167600737	122
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0620142722061189	0.655265621951191	0.138902458830109	-0.206864662609485	0.338711656141854	123
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.000975174243198693	0.994601206834162	0.144119345111935	-0.279184151039654	0.286850012222891	124
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0590326808018692	0.67005152410444	0.138549229197864	-0.328159505966911	0.216122230567021	125
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.266527086217867	0.0486756225512602	0.135195346969975	-0.530784486683684	0.000428890944202882	126
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.243933733957546	0.0690121027432397	0.134151843842611	-0.505800418893302	0.0212258531278591	127
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.031696725728677	0.81944282810898	0.138861364754438	-0.301408844183528	0.24397004372031	128
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.169048278318391	0.185834735293481	0.127776289823798	-0.418216514526402	0.0837693207297835	129
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00590414639143215	0.967732201680584	0.145951784560374	-0.288865089286561	0.284441629809399	130
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.221223519792229	0.102924878572948	0.135650358082428	-0.485575316002492	0.0474546392970444	131
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0230706793430256	0.869058485101578	0.139945683138396	-0.294705427327947	0.254949660486769	132
